,name,symbol,mcap,price,supply,volume,date,ranking
46793,Marijuanacoin,MAR,18362.0,0.011254,1631601.0,0.0,2018-10-31,1923
46794,SpeedCash,SCS,18283.0,0.031811,574745.0,0.0,2018-10-31,1924
46795,Rocketcoin,ROCK,17654.0,0.000889,19853503.0,0.0,2018-10-31,1925
46796,Pioneer Coin,PCOIN,17201.0,0.005787,2972117.0,0.0,2018-10-31,1926
46797,YENTEN,YTN,16979.0,0.002007,8460628.0,0.0,2018-10-31,1927
46798,MiloCoin,MILO,16960.0,0.001572,10789954.0,0.0,2018-10-31,1928
46799,MustangCoin,MST,16079.0,0.025509,630343.0,0.0,2018-10-31,1929
46800,Fujinto,NTO,16026.0,0.000244,65802448.0,0.0,2018-10-31,1930
46801,BitF,BITF,15902.0,0.014964,1062739.0,0.0,2018-10-31,1931
46802,EcoCoin,ECO,15552.0,0.013266,1172334.0,0.0,2018-10-31,1932
46803,JIYO,JIYOX,14899.0,0.001446,10303313.0,0.0,2018-10-31,1933
46804,Veltor,VLT,14597.0,0.026307,554855.0,0.0,2018-10-31,1934
46805,HealthyWormCoin,WORM,14534.0,0.000126,115583943.0,0.0,2018-10-31,1935
46806,SHADE Token,SHADE,14515.0,0.00029,50001445.0,0.0,2018-10-31,1936
46807,SongCoin,SONG,14332.0,0.00044,32565300.0,0.0,2018-10-31,1937
46808,BitCoin One,BTCONE,13836.0,0.001384,10000000.0,0.0,2018-10-31,1938
46809,ARbit,ARB,13166.0,0.001383,9518375.0,0.0,2018-10-31,1939
46810,Luna Coin,LUNA,12982.0,0.007608,1706429.0,0.0,2018-10-31,1940
46811,UralsCoin,URALS,12655.0,0.001386,9131344.0,0.0,2018-10-31,1941
46812,GeertCoin,GEERT,12164.0,0.002389,5091200.0,0.0,2018-10-31,1942
46813,LiteCoin Ultra,LTCU,11958.0,0.011595,1031300.0,0.0,2018-10-31,1943
46814,CacheCoin,CACH,11869.0,0.002829,4195132.0,0.0,2018-10-31,1944
46815,Coinonat,CXT,11385.0,0.00132,8623200.0,0.0,2018-10-31,1945
46816,LiteBitcoin,LBTC,10945.0,0.000378,28940333.0,0.0,2018-10-31,1946
46817,Bitspace,BSX,10855.0,0.000817,13281218.0,0.0,2018-10-31,1947
46818,Staker,STR,10442.0,0.012197,856076.0,0.0,2018-10-31,1948
46819,Bitvolt,VOLT,10429.0,0.000629,16588056.0,0.0,2018-10-31,1949
46820,Jiyo [OLD],JIYO,9978.0,0.001636,6100012.0,0.0,2018-10-31,1950
46821,iBank,IBANK,9434.0,0.002084,4526324.0,0.0,2018-10-31,1951
46822,Wild Beast Block,WBB,9403.0,0.051688,181919.0,0.0,2018-10-31,1952
46823,AnarchistsPrime,ACP,9118.0,0.002075,4394874.0,0.0,2018-10-31,1953
46824,Concoin,CONX,8844.0,0.011883,744266.0,0.0,2018-10-31,1954
46825,PlayerCoin,PLACO,8832.0,0.000251,35120000.0,0.0,2018-10-31,1955
46826,PRCoin,PRC,7906.0,0.000314,25149800.0,0.0,2018-10-31,1956
46827,Royal Kingdom...,RKC,7809.0,0.002892,2700000.0,0.0,2018-10-31,1957
46828,Coupecoin,COUPE,7137.0,3.3e-05,218281462.0,0.0,2018-10-31,1958
46829,Interzone,ITZ,5836.0,0.002201,2652019.0,0.0,2018-10-31,1959
46830,MODEL-X-coin,MODX,5589.0,0.127655,43783.0,0.0,2018-10-31,1960
46831,Dollar Online,DOLLAR,4502.0,0.005973,753776.0,0.0,2018-10-31,1961
46832,PonziCoin,PONZI,4277.0,0.004967,861099.0,0.0,2018-10-31,1962
46833,Coimatic 2.0,CTIC2,4254.0,0.000314,13532750.0,0.0,2018-10-31,1963
46834,VapersCoin,VPRC,4183.0,5e-06,780124964.0,0.0,2018-10-31,1964
46835,BitAsean,BAS,3928.0,0.000786,5000000.0,0.0,2018-10-31,1965
46836,Argus,ARGUS,3524.0,0.003069,1148324.0,0.0,2018-10-31,1966
46837,Project-X,NANOX,3193.0,40798.02,0.078264,0.0,2018-10-31,1967
46838,Save and Gain,SANDG,2763.0,0.000902,3064800.0,0.0,2018-10-31,1968
46839,Magnum,MGM,2608.0,0.00058,4497751.0,0.0,2018-10-31,1969
46840,Coimatic 3.0,CTIC3,2273.0,0.001006,2259512.0,0.0,2018-10-31,1970
46841,Vault Coin,VLTC,1910.0,6.3e-05,30385540.0,0.0,2018-10-31,1971
46842,POLY AI,AI,161.0,7.1e-05,2281981.0,0.0,2018-10-31,1972
46843,HarmonyCoin,HMC,139.0,0.000247,561235.0,0.0,2018-10-31,1973
46844,BetaCoin,BET,0.0,0.000754,0.0,0.0,2018-10-31,1974
46845,Mooncoin,MOON,0.0,2e-05,0.0,0.0,2018-10-31,1975
46846,Animecoin,ANI,0.0,0.001132,0.0,0.0,2018-10-31,1976
46847,CoffeeCoin,CFC,0.0,0.000314,0.0,0.0,2018-10-31,1977
46848,Storjcoin X,SJCX,0.0,0.071852,0.0,0.0,2018-10-31,1978
46849,RabbitCoin,RBBT,0.0,2e-06,0.0,0.0,2018-10-31,1979
46850,Quotient,XQN,0.0,0.002955,0.0,0.0,2018-10-31,1980
46851,Bubble,BUB,0.0,0.007154,0.0,0.0,2018-10-31,1981
46852,Axiom,AXIOM,0.0,0.006916,0.0,0.0,2018-10-31,1982
46853,SJWCoin,SJW,0.0,0.000126,0.0,0.0,2018-10-31,1983
46854,AvatarCoin,AV,0.0,0.041307,0.0,0.0,2018-10-31,1984
46855,Francs,FRN,0.0,0.003458,0.0,0.0,2018-10-31,1985
46856,GoldMaxCoin,GMX,0.0,6.3e-05,0.0,0.0,2018-10-31,1986
46857,RichCoin,RICHX,0.0,0.002902,0.0,0.0,2018-10-31,1987
46858,First Bitcoin,BIT,0.0,0.004715,0.0,0.0,2018-10-31,1988
46859,Aces,ACES,0.0,6.4e-05,0.0,0.0,2018-10-31,1989
46860,Tellurion,TELL,0.0,0.000444,0.0,0.0,2018-10-31,1990
46861,PROUD Money,PROUD,0.0,0.00459,0.0,0.0,2018-10-31,1991
46862,Sakuracoin,SKR,0.0,0.001132,0.0,0.0,2018-10-31,1992
46863,Cubits,QBT,0.0,0.000754,0.0,0.0,2018-10-31,1993
46864,DynamicCoin,DMC,0.0,0.000187,0.0,0.0,2018-10-31,1994
46865,WA Space,WA,0.0,0.000692,0.0,0.0,2018-10-31,1995
46866,Fargocoin,FRGC,0.0,0.070031,0.0,0.0,2018-10-31,1996
46867,MarxCoin,MARX,0.0,0.00088,0.0,0.0,2018-10-31,1997
46868,BlazerCoin,BLAZR,0.0,0.00036,0.0,0.0,2018-10-31,1998
46869,Halloween Coin,HALLO,0.0,0.000189,0.0,0.0,2018-10-31,1999
46870,ZenGold,ZENGOLD,0.0,0.004198,0.0,0.0,2018-10-31,2000
46871,Bitok,BITOK,0.0,6.5e-05,0.0,0.0,2018-10-31,2001
46872,Huncoin,HNC,0.0,0.000377,0.0,0.0,2018-10-31,2002
46873,UniversalRoya...,UNRC,0.0,0.000314,0.0,0.0,2018-10-31,2003
46874,Birds,BIRDS,0.0,0.000126,0.0,0.0,2018-10-31,2004
46875,ERA,ERA,0.0,0.003458,0.0,0.0,2018-10-31,2005
46876,Minex,MINEX,0.0,0.000627,0.0,0.0,2018-10-31,2006
46877,Wink,WINK,0.0,0.000189,0.0,0.0,2018-10-31,2007
46878,IronCoin,PRN,0.0,6.3e-05,0.0,0.0,2018-10-31,2008
46879,Cyder,CYDER,0.0,0.000568,0.0,0.0,2018-10-31,2009
46880,Magnetcoin,MAGN,0.0,0.02276,0.0,0.0,2018-10-31,2010
46881,iQuant,IQT,0.0,0.003735,0.0,0.0,2018-10-31,2011
46882,Wi Coin,WIC,0.0,0.000189,0.0,0.0,2018-10-31,2012
46883,Bastonet,BSN,0.0,2.5e-05,0.0,0.0,2018-10-31,2013
46884,CORION,COR,0.0,0.064822,0.0,0.0,2018-10-31,2014
46885,BitSoar,BSR,0.0,6.5e-05,0.0,0.0,2018-10-31,2015
46886,Dutch Coin,DUTCH,0.0,0.000126,0.0,0.0,2018-10-31,2016
46887,Runners,RUNNERS,0.0,6.3e-05,0.0,0.0,2018-10-31,2017
46888,Ethereum Lite,ELITE,0.0,0.13241,0.0,0.0,2018-10-31,2018
46889,FAPcoin,FAP,0.0,0.000251,0.0,0.0,2018-10-31,2019
46890,Bitbase,BTBc,0.0,0.000377,0.0,0.0,2018-10-31,2020
46891,High Gain,HIGH,0.0,6.3e-05,0.0,0.0,2018-10-31,2021
46892,SONO,SONO,0.0,0.080414,0.0,0.0,2018-10-31,2022
46893,NEO GOLD,NEOG,0.0,0.00044,0.0,0.0,2018-10-31,2023
46894,EA Coin,EAG,0.0,0.002766,0.0,0.0,2018-10-31,2024
46895,GOLD Reward T...,GRX,0.0,0.003144,0.0,0.0,2018-10-31,2025
46896,BitSerial,BTE,0.0,0.000375,0.0,0.0,2018-10-31,2026
46897,PlexCoin,PLX,0.0,0.005344,0.0,0.0,2018-10-31,2027
46898,Hyper Pay,HPY,0.0,0.004071,0.0,0.0,2018-10-31,2028
46899,Bitcoin God,GOD,0.0,12.48,0.0,0.0,2018-10-31,2029
46900,Cloud,CLD,0.0,0.01986,0.0,0.0,2018-10-31,2030
46901,EtherDelta Token,EDT,0.0,0.00055,0.0,0.0,2018-10-31,2031
46902,Candy,CANDY,0.0,3.9e-05,0.0,0.0,2018-10-31,2032
46903,ValueChain,VLC,0.0,0.010606,0.0,0.0,2018-10-31,2033
46904,Superior Coin,SUP,0.0,0.000503,0.0,0.0,2018-10-31,2034
46905,Arbitracoin,ATC,0.0,0.00132,0.0,0.0,2018-10-31,2035
46906,Budbo,BUBO,0.0,0.004422,0.0,0.0,2018-10-31,2036
46907,Cropcoin,CROP,0.0,0.000394,0.0,0.0,2018-10-31,2037
46908,Hero,HERO,0.0,0.033363,0.0,0.0,2018-10-31,2038
46909,MIRQ,MRQ,0.0,0.000126,0.0,0.0,2018-10-31,2039
46910,FCoin Token,FT,0.0,0.042599,0.0,0.0,2018-10-31,2040
46911,DWS,DWS,0.0,0.010689,0.0,0.0,2018-10-31,2041
46912,RECORD,RCD,0.0,0.00503,0.0,0.0,2018-10-31,2042
46913,CoinEx Token,CET,0.0,0.013755,0.0,0.0,2018-10-31,2043
46914,Rocket Pool,RPL,0.0,0.7131,0.0,0.0,2018-10-31,2044
46915,wys Token,WYS,0.0,0.006734,0.0,0.0,2018-10-31,2045
46916,ARLIZE,ARLIZE,0.0,0.000251,0.0,0.0,2018-10-31,2046
46917,EPLUS Coin,EPLUS,0.0,0.03961,0.0,0.0,2018-10-31,2047
46918,PayDay Coin,PDX,0.0,0.325829,0.0,0.0,2018-10-31,2048
46919,CEDEX Coin,CEDEX,0.0,0.127667,0.0,0.0,2018-10-31,2049
46920,Blockpass,PASS,0.0,0.006979,0.0,0.0,2018-10-31,2050
46921,Pecunio,PCO,0.0,0.035238,0.0,0.0,2018-10-31,2051
46922,Ferron,FRRN,0.0,0.000277,0.0,0.0,2018-10-31,2052
46923,Obitan Chain,OBTC,0.0,2e-06,0.0,0.0,2018-10-31,2053
46924,Smart Applica...,SAC,0.0,0.278902,0.0,0.0,2018-10-31,2054
46925,Infinipay,IFP,0.0,0.000251,0.0,0.0,2018-10-31,2055
46926,Mero,MERO,0.0,0.000692,0.0,0.0,2018-10-31,2056
46927,Trendercoin,TDC,0.0,2.6e-05,0.0,0.0,2018-10-31,2057
46928,Compound Coin,COMP,0.0,1.5e-05,0.0,0.0,2018-10-31,2058
46929,SecureCloudCoin,SC2,0.0,0.000251,0.0,0.0,2018-10-31,2059
46930,Rentledger,RTL,0.0,0.000315,0.0,0.0,2018-10-31,2060
46931,YUKI,YUKI,0.0,5.1e-05,0.0,0.0,2018-10-31,2061
46932,CottonCoin,COTN,0.0,0.00503,0.0,0.0,2018-10-31,2062
46933,ABLE,ABLX,0.0,0.000347,0.0,0.0,2018-10-31,2063
46934,Adenz,DNZ,0.0,0.002201,0.0,0.0,2018-10-31,2064
46935,Centaure,CEN,0.0,0.001571,0.0,0.0,2018-10-31,2065
46936,ABCC Token,AT,0.0,0.231285,0.0,0.0,2018-10-31,2066
46937,Crypto Improv...,CIF,0.0,0.000504,0.0,0.0,2018-10-31,2067
46938,Carboneum [C8...,C8,0.0,0.006497,0.0,0.0,2018-10-31,2068
46939,Digital Asset...,DAXT,0.0,0.011483,0.0,0.0,2018-10-31,2069
46940,Olympic,OLMP,0.0,0.000521,0.0,0.0,2018-10-31,2070
46941,XRT Token,XRT,0.0,0.000213,0.0,0.0,2018-10-31,2071
46942,BFFDoom,BFF,0.0,6e-06,0.0,0.0,2018-10-31,2072
46943,ALLCOIN,ALC,0.0,0.014858,0.0,0.0,2018-10-31,2073
46944,CryptalDash,CRD,0.0,0.008852,0.0,0.0,2018-10-31,2074
46945,GIGA,XG,0.0,6.3e-05,0.0,0.0,2018-10-31,2075
46946,Pandemia,PNDM,0.0,0.00539,0.0,0.0,2018-10-31,2076
46947,Cobrabytes,COBRA,0.0,0.031728,0.0,0.0,2018-10-31,2077
46948,EmaratCoin,AEC,0.0,0.18736,0.0,0.0,2018-10-31,2078
46949,ZTCoin,ZT,0.0,0.110907,0.0,0.0,2018-10-31,2079
46950,PlayCoin [ERC20],PLY,0.0,0.114716,0.0,0.0,2018-10-31,2080
46951,Dragon Token,DT,0.0,1.13,0.0,0.0,2018-10-31,2081
46952,OmenCoin,OMEN,0.0,0.004539,0.0,0.0,2018-10-31,2082
46953,Vetri,VLD,0.0,0.009424,0.0,0.0,2018-10-31,2083
46954,HondaisCoin,HNDC,0.0,6.3e-05,0.0,0.0,2018-10-31,2084
46955,Bitibu Coin,BTB,0.0,0.113947,0.0,0.0,2018-10-31,2085
46956,DEX,DEX,0.0,0.060423,0.0,0.0,2018-10-31,2086
46957,Bitcoin,BTC,69904637061.0,4017.27,17401037.0,6048016717.0,2018-11-30,1
46958,XRP,XRP,14616841112.0,0.362455,40327341704.0,512041152.0,2018-11-30,2
46959,Ethereum,ETH,11716096076.0,113.17,103525218.0,2020748396.0,2018-11-30,3
46960,Stellar,XLM,3038484778.0,0.15863,19154499889.0,95843387.0,2018-11-30,4
46961,Bitcoin Cash,BCH,3026267124.0,173.07,17486113.0,97441740.0,2018-11-30,5
46962,EOS,EOS,2612613989.0,2.88,906245118.0,887904092.0,2018-11-30,6
46963,Litecoin,LTC,1903850875.0,32.06,59375174.0,431153649.0,2018-11-30,7
46964,Tether,USDT,1841241018.0,0.991823,1856421736.0,4065662222.0,2018-11-30,8
46965,Bitcoin SV,BSV,1665338348.0,95.28,17477861.0,166060949.0,2018-11-30,9
46966,Cardano,ADA,1008977118.0,0.038916,25927070538.0,28861639.0,2018-11-30,10
46967,Monero,XMR,959487660.0,57.79,16602171.0,14373887.0,2018-11-30,11
46968,TRON,TRX,951790054.0,0.01439,66141059065.0,109408268.0,2018-11-30,12
46969,IOTA,MIOTA,797837804.0,0.287041,2779530283.0,9773876.0,2018-11-30,13
46970,Dash,DASH,778485613.0,91.87,8473737.0,170464251.0,2018-11-30,14
46971,NEM,XEM,676010119.0,0.075112,8999999999.0,11573693.0,2018-11-30,15
46972,Binance Coin,BNB,664273799.0,5.08,130799315.0,10699024.0,2018-11-30,16
46973,NEO,NEO,501214014.0,7.71,65000000.0,137492882.0,2018-11-30,17
46974,Ethereum Classic,ETC,489683596.0,4.6,106424753.0,212580092.0,2018-11-30,18
46975,Zcash,ZEC,433150271.0,80.95,5350944.0,151698983.0,2018-11-30,19
46976,Bitcoin Gold,BTG,320770204.0,18.46,17372011.0,5704301.0,2018-11-30,20
46977,Tezos,XTZ,300681495.0,0.494958,607489041.0,2434212.0,2018-11-30,21
46978,VeChain,VET,264340786.0,0.004767,55454734800.0,10048523.0,2018-11-30,22
46979,Maker,MKR,262192513.0,360.04,728228.0,416657.0,2018-11-30,23
46980,Dogecoin,DOGE,253728206.0,0.002165,117210004765.0,11289729.0,2018-11-30,24
46981,Ontology,ONT,226613141.0,0.778429,291115881.0,34972517.0,2018-11-30,25
46982,0x,ZRX,214991262.0,0.390046,551195152.0,10864436.0,2018-11-30,26
46983,OmiseGO,OMG,211284950.0,1.51,140245398.0,21314192.0,2018-11-30,27
46984,Basic Attenti...,BAT,198443430.0,0.168052,1180848540.0,8729725.0,2018-11-30,28
46985,TrueUSD,TUSD,196588949.0,1.01,194850838.0,36088158.0,2018-11-30,29
46986,Qtum,QTUM,178947342.0,2.01,89074300.0,125985668.0,2018-11-30,30
46987,USD Coin,USDC,178350744.0,1.01,176515563.0,14143221.0,2018-11-30,31
46988,Decred,DCR,177378661.0,19.92,8904666.0,1350731.0,2018-11-30,32
46989,Paxos Standar...,PAX,162916906.0,1.01,161662231.0,85826958.0,2018-11-30,33
46990,Lisk,LSK,157775597.0,1.4,112651424.0,3311295.0,2018-11-30,34
46991,Bitcoin Diamond,BCD,152665790.0,0.992904,153756875.0,1808060.0,2018-11-30,35
46992,Bytecoin,BCN,146220931.0,0.000794,184066828814.0,180414.0,2018-11-30,36
46993,DigiByte,DGB,141653684.0,0.012737,11121695201.0,2322520.0,2018-11-30,37
46994,Zilliqa,ZIL,140542370.0,0.017495,8033278526.0,13091025.0,2018-11-30,38
46995,Nano,NANO,134206801.0,1.01,133248289.0,2629830.0,2018-11-30,39
46996,Aeternity,AE,128963843.0,0.553444,233020472.0,6165590.0,2018-11-30,40
46997,BitShares,BTS,127986478.0,0.047821,2676350000.0,4294646.0,2018-11-30,41
46998,ICON,ICX,122818086.0,0.259435,473406688.0,9267669.0,2018-11-30,42
46999,Waves,WAVES,121115902.0,1.21,100000000.0,6119033.0,2018-11-30,43
47000,Aurora,AOA,117513659.0,0.017962,6542330148.0,586695.0,2018-11-30,44
47001,Siacoin,SC,113626173.0,0.002975,38197880159.0,1786488.0,2018-11-30,45
47002,Verge,XVG,113552269.0,0.007484,15172086051.0,7197040.0,2018-11-30,46
47003,Chainlink,LINK,112784611.0,0.322242,350000000.0,4213313.0,2018-11-30,47
47004,Steem,STEEM,103522043.0,0.344168,300789048.0,1398193.0,2018-11-30,48
47005,Factom,FCT,102870258.0,11.76,8745102.0,1687223.0,2018-11-30,49
47006,Bytom,BTM,99561595.0,0.099313,1002499275.0,33311488.0,2018-11-30,50
47007,Pundi X,NPXS,94898251.0,0.000657,144406222526.0,2869728.0,2018-11-30,51
47008,Populous,PPT,91050797.0,1.71,53252246.0,805702.0,2018-11-30,52
47009,Augur,REP,89977135.0,8.18,11000000.0,1032955.0,2018-11-30,53
47010,Golem,GNT,82820407.0,0.086285,959842000.0,7238561.0,2018-11-30,54
47011,QASH,QASH,75781680.0,0.216519,350000000.0,943163.0,2018-11-30,55
47012,Stratis,STRAT,74105847.0,0.747683,99113933.0,394817.0,2018-11-30,56
47013,MaidSafeCoin,MAID,73088155.0,0.161502,452552412.0,406859.0,2018-11-30,57
47014,Komodo,KMD,72234366.0,0.651733,110834363.0,281106.0,2018-11-30,58
47015,Electroneum,ETN,69707086.0,0.008257,8441702471.0,233269.0,2018-11-30,59
47016,Holo,HOT,68052079.0,0.000511,133214575156.0,1870050.0,2018-11-30,60
47017,Cryptonex,CNX,67327858.0,1.21,55573113.0,6432560.0,2018-11-30,61
47018,Status,SNT,66875995.0,0.01927,3470483788.0,2563388.0,2018-11-30,62
47019,THETA,THETA,63055264.0,0.08925,706502689.0,117782291.0,2018-11-30,63
47020,Revain,R,62675684.0,0.144264,434450000.0,1919417.0,2018-11-30,64
47021,Dai,DAI,61552299.0,1.0,61494919.0,5659827.0,2018-11-30,65
47022,Ardor,ARDR,61149017.0,0.06121,998999495.0,591366.0,2018-11-30,66
47023,WAX,WAX,60491412.0,0.064639,935838056.0,200386.0,2018-11-30,67
47024,Decentraland,MANA,60477061.0,0.057589,1050141509.0,3684870.0,2018-11-30,68
47025,Nexo,NEXO,58383254.0,0.104256,560000011.0,1940372.0,2018-11-30,69
47026,IOST,IOST,56740207.0,0.004727,12003807131.0,6239388.0,2018-11-30,70
47027,Metaverse ETP,ETP,56075698.0,1.04,53681457.0,2127806.0,2018-11-30,71
47028,Huobi Token,HT,53991161.0,1.08,50000200.0,7961728.0,2018-11-30,72
47029,KuCoin Shares,KCS,53372388.0,0.592118,90138154.0,81890.0,2018-11-30,73
47030,Bitcoin Private,BTCP,50603632.0,2.47,20524490.0,274716.0,2018-11-30,74
47031,Insight Chain,INB,50439261.0,0.295844,170492790.0,2448312.0,2018-11-30,75
47032,MOAC,MOAC,47691816.0,0.763517,62463334.0,60547.0,2018-11-30,76
47033,ODEM,ODE,47238965.0,0.21669,218002386.0,1020998.0,2018-11-30,77
47034,Waltonchain,WTC,47197438.0,1.17,40354159.0,6661659.0,2018-11-30,78
47035,Gemini Dollar,GUSD,45439236.0,1.01,44776968.0,16950658.0,2018-11-30,79
47036,MonaCoin,MONA,44008365.0,0.687231,64037225.0,1101832.0,2018-11-30,80
47037,GXChain,GXS,43334172.0,0.722236,60000000.0,21813168.0,2018-11-30,81
47038,Ravencoin,RVN,42839786.0,0.018162,2358805000.0,4278712.0,2018-11-30,82
47039,Wanchain,WAN,41943292.0,0.395123,106152493.0,2113337.0,2018-11-30,83
47040,Ark,ARK,41906033.0,0.392667,106721430.0,321552.0,2018-11-30,84
47041,MobileGo,MGO,41590190.0,0.415908,99998615.0,17757584.0,2018-11-30,85
47042,Elastos,ELA,41391445.0,2.93,14109153.0,1731479.0,2018-11-30,86
47043,PIVX,PIVX,41364071.0,0.728482,56781166.0,576978.0,2018-11-30,87
47044,ReddCoin,RDD,41117763.0,0.001427,28808713174.0,549868.0,2018-11-30,88
47045,Aion,AION,40661520.0,0.154799,262673279.0,3656672.0,2018-11-30,89
47046,SIRIN LABS Token,SRN,40596335.0,0.082543,491820906.0,3318038.0,2018-11-30,90
47047,HyperCash,HC,39505504.0,0.907551,43529781.0,52817173.0,2018-11-30,91
47048,Bancor,BNT,38915587.0,0.666899,58353077.0,1627526.0,2018-11-30,92
47049,Linkey,LKY,37894284.0,0.757886,50000000.0,76396.0,2018-11-30,93
47050,Mithril,MITH,37810183.0,0.09259,408362726.0,8329613.0,2018-11-30,94
47051,Polymath,POLY,37350724.0,0.130239,286787107.0,3753503.0,2018-11-30,95
47052,aelf,ELF,36418185.0,0.130065,280000000.0,5843246.0,2018-11-30,96
47053,QuarkChain,QKC,36384942.0,0.045388,801649919.0,3582954.0,2018-11-30,97
47054,Centrality,CENNZ,36326606.0,0.04533,801382336.0,35466.0,2018-11-30,98
47055,Veritaseum,VERI,35305935.0,17.34,2036645.0,452966.0,2018-11-30,99
47056,Nebulas,NAS,35234332.0,0.774381,45500000.0,5926065.0,2018-11-30,100
47057,DigixDAO,DGD,35226669.0,17.61,2000000.0,701780.0,2018-11-30,101
47058,Crypto.com,MCO,35032195.0,2.22,15793831.0,3142136.0,2018-11-30,102
47059,Horizen,ZEN,34893565.0,6.62,5269475.0,1072316.0,2018-11-30,103
47060,CyberMiles,CMT,34852523.0,0.045583,764598429.0,5978881.0,2018-11-30,104
47061,Loopring,LRC,34548811.0,0.043789,788984491.0,406546.0,2018-11-30,105
47062,Power Ledger,POWR,33722059.0,0.086335,390595382.0,3788177.0,2018-11-30,106
47063,Mixin,XIN,33450037.0,75.23,444623.0,14152.0,2018-11-30,107
47064,Zcoin,XZC,32890380.0,5.71,5757841.0,1064435.0,2018-11-30,108
47065,Dentacoin,DCN,32543575.0,0.0001,325226613094.0,23361.0,2018-11-30,109
47066,Nxt,NXT,31941264.0,0.031973,998999942.0,386487.0,2018-11-30,110
47067,Digitex Futures,DGTX,31565369.0,0.043166,731250000.0,257032.0,2018-11-30,111
47068,Loom Network,LOOM,31393255.0,0.05187,605232135.0,1341598.0,2018-11-30,112
47069,Smartlands,SLT,31353816.0,6.15,5100896.0,727758.0,2018-11-30,113
47070,BOScoin,BOS,30806328.0,0.067434,456838751.0,48879.0,2018-11-30,114
47071,TenX,PAY,30443615.0,0.278411,109347861.0,370326.0,2018-11-30,115
47072,ProximaX,XPX,30094682.0,0.004936,6097456550.0,1964017.0,2018-11-30,116
47073,Nasdacoin,NSD,29226673.0,1.56,18744140.0,80585.0,2018-11-30,117
47074,Dropil,DROP,28430168.0,0.001323,21486936458.0,78130.0,2018-11-30,118
47075,FunFair,FUN,26725743.0,0.004981,5365813789.0,1611287.0,2018-11-30,119
47076,Dragonchain,DRGN,26547283.0,0.111346,238421940.0,365097.0,2018-11-30,120
47077,Storj,STORJ,25982890.0,0.19135,135787439.0,4139865.0,2018-11-30,121
47078,WaykiChain,WICC,25289471.0,0.120426,210000000.0,1334946.0,2018-11-30,122
47079,Endor Protocol,EDR,25190954.0,0.036738,685685058.0,388306.0,2018-11-30,123
47080,Gas,GAS,23941835.0,2.36,10128375.0,437338.0,2018-11-30,124
47081,Kyber Network,KNC,23873263.0,0.177982,134132697.0,1817608.0,2018-11-30,125
47082,Enigma,ENG,23427429.0,0.31305,74836171.0,2390893.0,2018-11-30,126
47083,Gold Bits Coin,GBC,23385809.0,0.220686,105968611.0,20042.0,2018-11-30,127
47084,BHPCash,BHPC,23226871.0,0.68827,33746752.0,5252314.0,2018-11-30,128
47085,GoChain,GO,23062996.0,0.035596,647917593.0,1200456.0,2018-11-30,129
47086,Eidoo,EDO,22781749.0,0.778558,29261461.0,129998.0,2018-11-30,130
47087,Kin,KIN,22424308.0,3e-05,756097560976.0,122871.0,2018-11-30,131
47088,Nectar,NEC,22406973.0,0.272084,82353022.0,707.0,2018-11-30,132
47089,Civic,CVC,21987216.0,0.064159,342699967.0,1022471.0,2018-11-30,133
47090,Syscoin,SYS,21984854.0,0.040404,544128428.0,222608.0,2018-11-30,134
47091,Bibox Token,BIX,21458607.0,0.209588,102384714.0,4516094.0,2018-11-30,135
47092,Etheera,ETA,21006796.0,0.003586,5857896294.0,9392.0,2018-11-30,136
47093,Groestlcoin,GRS,20581338.0,0.288214,71409899.0,4541793.0,2018-11-30,137
47094,THEKEY,TKY,20566832.0,0.004065,5060038287.0,146822.0,2018-11-30,138
47095,Bread,BRD,20000764.0,0.225401,88733978.0,671498.0,2018-11-30,139
47096,Genesis Vision,GVT,19917203.0,4.5,4426883.0,1002788.0,2018-11-30,140
47097,NULS,NULS,19913517.0,0.497838,40000000.0,8054444.0,2018-11-30,141
47098,Cortex,CTXC,19571133.0,0.130655,149792458.0,2858107.0,2018-11-30,142
47099,Enjin Coin,ENJ,19550648.0,0.025685,761158535.0,3158522.0,2018-11-30,143
47100,SingularityNET,AGI,19445270.0,0.036032,539673260.0,325550.0,2018-11-30,144
47101,STASIS EURS,EURS,19259292.0,1.11,17291000.0,328634.0,2018-11-30,145
47102,SALT,SALT,18889271.0,0.232395,81280816.0,924254.0,2018-11-30,146
47103,Dent,DENT,18807564.0,0.001091,17241387101.0,442940.0,2018-11-30,147
47104,Fusion,FSN,18742068.0,0.630944,29704811.0,339733.0,2018-11-30,148
47105,Moeda Loyalty...,MDA,18637294.0,0.949483,19628888.0,32460876.0,2018-11-30,149
47106,Dynamic Tradi...,DTR,18621005.0,0.015294,1217526187.0,2039.0,2018-11-30,150
47107,Obyte,GBYTE,18570101.0,28.02,662811.0,13782.0,2018-11-30,151
47108,Spectre.ai Di...,SXDT,18558580.0,0.226121,82073519.0,519.0,2018-11-30,152
47109,Request Network,REQ,18342429.0,0.025138,729658688.0,951687.0,2018-11-30,153
47110,Substratum,SUB,17972658.0,0.046923,383021000.0,137182.0,2018-11-30,154
47111,Storm,STORM,17935144.0,0.003969,4518781114.0,1379106.0,2018-11-30,155
47112,iExec RLC,RLC,17835454.0,0.222746,80070793.0,526821.0,2018-11-30,156
47113,Tokenomy,TEN,17760643.0,0.088803,200000000.0,557209.0,2018-11-30,157
